suite,dimension,budget,function_id,problem,algorithm,dsc_rank,dsc_rank2
cec2014,10,100000,13,F13_10D,MSC-CMA,7.0,14
cec2014,10,100000,13,F13_10D,NLSHADE-RSP,4.5,9
cec2014,10,100000,13,F13_10D,j2020,6.0,12
cec2014,10,100000,13,F13_10D,jSO,4.5,9
cec2014,10,100000,14,F14_10D,ARRDE,2.0,4
cec2014,10,100000,14,F14_10D,BIPOP-CMA,7.0,14
cec2014,10,100000,14,F14_10D,LSRTDE,5.5,11
cec2014,10,100000,14,F14_10D,MSC-CMA,5.5,11
cec2014,10,100000,14,F14_10D,NLSHADE-RSP,3.5,7
cec2014,10,100000,14,F14_10D,j2020,3.5,7
cec2014,10,100000,14,F14_10D,jSO,1.0,2
cec2014,10,100000,15,F15_10D,ARRDE,2.0,4
cec2014,10,100000,15,F15_10D,BIPOP-CMA,3.0,6
cec2014,10,100000,15,F15_10D,LSRTDE,5.0,10
cec2014,10,100000,15,F15_10D,MSC-CMA,7.0,14
cec2014,10,100000,15,F15_10D,NLSHADE-RSP,4.0,8
cec2014,10,100000,15,F15_10D,j2020,6.0,12
cec2014,10,100000,15,F15_10D,jSO,1.0,2
cec2014,10,100000,16,F16_10D,ARRDE,2.5,5
cec2014,10,100000,16,F16_10D,BIPOP-CMA,6.0,12
cec2014,10,100000,16,F16_10D,LSRTDE,1.0,2
cec2014,10,100000,16,F16_10D,MSC-CMA,7.0,14
cec2014,10,100000,16,F16_10D,NLSHADE-RSP,4.5,9
cec2014,10,100000,16,F16_10D,j2020,4.5,9
cec2014,10,100000,16,F16_10D,jSO,2.5,5
cec2014,10,100000,17,F17_10D,ARRDE,3.0,6
cec2014,10,100000,17,F17_10D,BIPOP-CMA,6.0,12
cec2014,10,100000,17,F17_10D,LSRTDE,1.0,2
cec2014,10,100000,17,F17_10D,MSC-CMA,5.0,10
cec2014,10,100000,17,F17_10D,NLSHADE-RSP,7.0,14
cec2014,10,100000,17,F17_10D,j2020,4.0,8
cec2014,10,100000,17,F17_10D,jSO,2.0,4
cec2014,10,100000,18,F18_10D,ARRDE,3.0,6
cec2014,10,100000,18,F18_10D,BIPOP-CMA,6.5,13
cec2014,10,100000,18,F18_10D,LSRTDE,1.5,3
cec2014,10,100000,18,F18_10D,MSC-CMA,4.0,8
cec2014,10,100000,18,F18_10D,NLSHADE-RSP,5.0,10
cec2014,10,100000,18,F18_10D,j2020,6.5,13
cec2014,10,100000,18,F18_10D,jSO,1.5,3
cec2014,10,100000,19,F19_10D,ARRDE,4.0,8
cec2014,10,100000,19,F19_10D,BIPOP-CMA,6.0,12
cec2014,10,100000,19,F19_10D,LSRTDE,1.5,3
cec2014,10,100000,19,F19_10D,MSC-CMA,7.0,14
cec2014,10,100000,19,F19_10D,NLSHADE-RSP,4.0,8
cec2014,10,100000,19,F19_10D,j2020,4.0,8
cec2014,10,100000,19,F19_10D,jSO,1.5,3
cec2014,10,100000,20,F20_10D,ARRDE,3.0,6
cec2014,10,100000,20,F20_10D,BIPOP-CMA,6.5,13
cec2014,10,100000,20,F20_10D,LSRTDE,3.0,6
cec2014,10,100000,20,F20_10D,MSC-CMA,6.5,13
cec2014,10,100000,20,F20_10D,NLSHADE-RSP,1.0,2
cec2014,10,100000,20,F20_10D,j2020,5.0,10
cec2014,10,100000,20,F20_10D,jSO,3.0,6
cec2014,10,100000,21,F21_10D,ARRDE,3.0,6
cec2014,10,100000,21,F21_10D,BIPOP-CMA,7.0,14
cec2014,10,100000,21,F21_10D,LSRTDE,3.0,6
cec2014,10,100000,21,F21_10D,MSC-CMA,6.0,12
cec2014,10,100000,21,F21_10D,NLSHADE-RSP,3.0,6
cec2014,10,100000,21,F21_10D,j2020,3.0,6
cec2014,10,100000,21,F21_10D,jSO,3.0,6
cec2014,10,100000,22,F22_10D,ARRDE,4.0,8
cec2014,10,100000,22,F22_10D,BIPOP-CMA,6.5,13
cec2014,10,100000,22,F22_10D,LSRTDE,4.0,8
cec2014,10,100000,22,F22_10D,MSC-CMA,6.5,13
cec2014,10,100000,22,F22_10D,NLSHADE-RSP,1.0,2
cec2014,10,100000,22,F22_10D,j2020,4.0,8
cec2014,10,100000,22,F22_10D,jSO,2.0,4
cec2014,10,100000,23,F23_10D,ARRDE,2.0,4
cec2014,10,100000,23,F23_10D,BIPOP-CMA,4.0,8
cec2014,10,100000,23,F23_10D,LSRTDE,5.5,11
cec2014,10,100000,23,F23_10D,MSC-CMA,3.0,6
cec2014,10,100000,23,F23_10D,NLSHADE-RSP,1.0,2
cec2014,10,100000,23,F23_10D,j2020,7.0,14
cec2014,10,100000,23,F23_10D,jSO,5.5,11
cec2014,10,100000,24,F24_10D,ARRDE,3.0,6
cec2014,10,100000,24,F24_10D,BIPOP-CMA,5.0,10
cec2014,10,100000,24,F24_10D,LSRTDE,1.0,2
cec2014,10,100000,24,F24_10D,MSC-CMA,3.0,6
cec2014,10,100000,24,F24_10D,NLSHADE-RSP,6.5,13
cec2014,10,100000,24,F24_10D,j2020,6.5,13
cec2014,10,100000,24,F24_10D,jSO,3.0,6
cec2014,10,100000,25,F25_10D,ARRDE,2.5,5
cec2014,10,100000,25,F25_10D,BIPOP-CMA,5.5,11
cec2014,10,100000,25,F25_10D,LSRTDE,7.0,14
cec2014,10,100000,25,F25_10D,MSC-CMA,2.5,5
cec2014,10,100000,25,F25_10D,NLSHADE-RSP,2.5,5
cec2014,10,100000,25,F25_10D,j2020,5.5,11
cec2014,10,100000,25,F25_10D,jSO,2.5,5
cec2014,10,100000,26,F26_10D,ARRDE,3.5,7
cec2014,10,100000,26,F26_10D,BIPOP-CMA,3.5,7
cec2014,10,100000,26,F26_10D,LSRTDE,5.0,10
cec2014,10,100000,26,F26_10D,MSC-CMA,1.5,3
cec2014,10,100000,26,F26_10D,NLSHADE-RSP,6.5,13
cec2014,10,100000,26,F26_10D,j2020,1.5,3
cec2014,10,100000,26,F26_10D,jSO,6.5,13
cec2014,10,100000,27,F27_10D,ARRDE,3.5,7
cec2014,10,100000,27,F27_10D,BIPOP-CMA,7.0,14
cec2014,10,100000,27,F27_10D,LSRTDE,6.0,12
cec2014,10,100000,27,F27_10D,MSC-CMA,1.5,3
cec2014,10,100000,27,F27_10D,NLSHADE-RSP,1.5,3
cec2014,10,100000,27,F27_10D,j2020,5.0,10
cec2014,10,100000,27,F27_10D,jSO,3.5,7
cec2014,10,100000,28,F28_10D,ARRDE,3.0,6
cec2014,10,100000,28,F28_10D,BIPOP-CMA,5.0,10
cec2014,10,100000,28,F28_10D,LSRTDE,7.0,14
cec2014,10,100000,28,F28_10D,MSC-CMA,1.0,2
cec2014,10,100000,28,F28_10D,NLSHADE-RSP,2.0,4
cec2014,10,100000,28,F28_10D,j2020,4.0,8
cec2014,10,100000,28,F28_10D,jSO,6.0,12
cec2014,10,100000,29,F29_10D,ARRDE,2.0,4
cec2014,10,100000,29,F29_10D,BIPOP-CMA,6.0,12
cec2014,10,100000,29,F29_10D,LSRTDE,1.0,2
cec2014,10,100000,29,F29_10D,MSC-CMA,5.0,10
cec2014,10,100000,29,F29_10D,NLSHADE-RSP,3.0,6
cec2014,10,100000,29,F29_10D,j2020,7.0,14
cec2014,10,100000,29,F29_10D,jSO,4.0,8
cec2014,10,100000,30,F30_10D,ARRDE,1.0,2
cec2014,10,100000,30,F30_10D,BIPOP-CMA,6.0,12
cec2014,10,100000,30,F30_10D,LSRTDE,3.5,7
cec2014,10,100000,30,F30_10D,MSC-CMA,3.5,7
cec2014,10,100000,30,F30_10D,NLSHADE-RSP,6.0,12
cec2014,10,100000,30,F30_10D,j2020,6.0,12
cec2014,10,100000,30,F30_10D,jSO,2.0,4
